timestamp,open,high,low,close,volume
2026-04-20 13:30:00+00:00,1.355,1.357,1.346,1.355,998847.0
2026-04-20 13:45:00+00:00,1.355,1.358,1.351,1.356,865069.0
2026-04-20 14:00:00+00:00,1.356,1.357,1.352,1.355,725477.0
2026-04-20 14:15:00+00:00,1.354,1.364,1.352,1.357,1165846.0
2026-04-20 14:30:00+00:00,1.357,1.361,1.348,1.351,1092422.0
2026-04-20 14:45:00+00:00,1.351,1.352,1.339,1.342,1309424.0
2026-04-20 15:00:00+00:00,1.343,1.345,1.333,1.341,886737.0
2026-04-20 15:15:00+00:00,1.34,1.355,1.338,1.355,1135043.0
2026-04-20 15:30:00+00:00,1.354,1.354,1.349,1.351,884961.0
2026-04-20 15:45:00+00:00,1.352,1.353,1.347,1.351,542982.0
2026-04-20 16:00:00+00:00,1.352,1.353,1.347,1.347,685577.0
2026-04-20 16:15:00+00:00,1.347,1.35,1.343,1.349,571910.0
2026-04-20 16:30:00+00:00,1.348,1.352,1.346,1.35,459947.0
2026-04-20 16:45:00+00:00,1.351,1.351,1.347,1.347,534092.0
2026-04-20 17:00:00+00:00,1.348,1.357,1.347,1.355,492774.0
2026-04-20 17:15:00+00:00,1.355,1.362,1.355,1.359,1170274.0
2026-04-20 17:30:00+00:00,1.359,1.36,1.356,1.358,413558.0
2026-04-20 17:45:00+00:00,1.357,1.361,1.355,1.36,296388.0
2026-04-20 18:00:00+00:00,1.36,1.37,1.36,1.364,902004.0
2026-04-20 18:15:00+00:00,1.363,1.368,1.361,1.367,565845.0
2026-04-20 18:30:00+00:00,1.367,1.368,1.36,1.366,674850.0
2026-04-20 18:45:00+00:00,1.366,1.368,1.363,1.364,541821.0
2026-04-20 19:00:00+00:00,1.363,1.364,1.36,1.36,759595.0
2026-04-20 19:15:00+00:00,1.36,1.361,1.355,1.357,315009.0
2026-04-20 19:30:00+00:00,1.356,1.359,1.355,1.357,197703.0
2026-04-20 19:45:00+00:00,1.357,1.359,1.355,1.359,382326.0
2026-04-20 20:00:00+00:00,1.358,1.359,1.352,1.357,536440.0
2026-04-20 20:15:00+00:00,1.358,1.364,1.357,1.361,509659.0
2026-04-20 20:30:00+00:00,1.36,1.364,1.36,1.363,147077.0
2026-04-20 20:45:00+00:00,1.363,1.367,1.362,1.364,288910.0
2026-04-20 21:00:00+00:00,1.363,1.369,1.359,1.363,686270.0
2026-04-20 21:15:00+00:00,1.363,1.366,1.36,1.362,292945.0
2026-04-20 21:30:00+00:00,1.362,1.367,1.361,1.366,306154.0
2026-04-20 21:45:00+00:00,1.366,1.37,1.364,1.369,104771.0
2026-04-20 22:00:00+00:00,1.369,1.372,1.366,1.37,504626.0
2026-04-20 22:15:00+00:00,1.37,1.371,1.365,1.366,165930.0
2026-04-20 22:30:00+00:00,1.367,1.369,1.362,1.365,483555.0
2026-04-20 22:45:00+00:00,1.364,1.365,1.362,1.363,228526.0
2026-04-20 23:00:00+00:00,1.362,1.362,1.357,1.358,497826.0
2026-04-20 23:15:00+00:00,1.359,1.361,1.357,1.359,276844.0
2026-04-20 23:30:00+00:00,1.358,1.361,1.357,1.36,281385.0
2026-04-20 23:45:00+00:00,1.36,1.363,1.358,1.361,514700.0
2026-04-21 00:00:00+00:00,1.361,1.367,1.361,1.363,426316.0
2026-04-21 00:15:00+00:00,1.362,1.366,1.362,1.365,510546.0
2026-04-21 00:30:00+00:00,1.365,1.368,1.364,1.367,389298.0
2026-04-21 00:45:00+00:00,1.366,1.371,1.365,1.366,277346.0
2026-04-21 01:00:00+00:00,1.365,1.371,1.363,1.371,319670.0
2026-04-21 01:15:00+00:00,1.37,1.37,1.364,1.367,349380.0
2026-04-21 01:30:00+00:00,1.367,1.369,1.362,1.363,263084.0
2026-04-21 01:45:00+00:00,1.364,1.364,1.357,1.358,277864.0
2026-04-21 02:00:00+00:00,1.358,1.358,1.352,1.355,638982.0
2026-04-21 02:15:00+00:00,1.354,1.359,1.353,1.357,562320.0
2026-04-21 02:30:00+00:00,1.357,1.359,1.355,1.355,234517.0
2026-04-21 02:45:00+00:00,1.355,1.357,1.354,1.354,474247.0
2026-04-21 03:00:00+00:00,1.354,1.357,1.353,1.353,367725.0
2026-04-21 03:15:00+00:00,1.353,1.356,1.351,1.353,484488.0
2026-04-21 03:30:00+00:00,1.353,1.356,1.348,1.35,1064814.0
2026-04-21 03:45:00+00:00,1.35,1.356,1.349,1.354,203381.0
2026-04-21 04:00:00+00:00,1.354,1.356,1.352,1.353,420785.0
2026-04-21 04:15:00+00:00,1.354,1.357,1.354,1.356,392043.0
2026-04-21 04:30:00+00:00,1.355,1.358,1.355,1.358,334743.0
2026-04-21 04:45:00+00:00,1.359,1.362,1.358,1.36,459177.0
2026-04-21 05:00:00+00:00,1.36,1.369,1.36,1.367,755372.0
2026-04-21 05:15:00+00:00,1.367,1.369,1.364,1.366,698726.0
2026-04-21 05:30:00+00:00,1.365,1.366,1.362,1.363,264570.0
2026-04-21 05:45:00+00:00,1.364,1.366,1.36,1.365,561635.0
2026-04-21 06:00:00+00:00,1.366,1.367,1.362,1.362,323265.0
2026-04-21 06:15:00+00:00,1.362,1.364,1.361,1.362,184896.0
2026-04-21 06:30:00+00:00,1.361,1.376,1.361,1.371,861241.0
2026-04-21 06:45:00+00:00,1.371,1.374,1.369,1.37,510846.0
2026-04-21 07:00:00+00:00,1.37,1.374,1.367,1.374,580670.0
2026-04-21 07:15:00+00:00,1.374,1.376,1.368,1.369,640717.0
2026-04-21 07:30:00+00:00,1.37,1.374,1.367,1.373,389834.0
2026-04-21 07:45:00+00:00,1.372,1.382,1.369,1.377,967247.0
2026-04-21 08:00:00+00:00,1.378,1.38,1.374,1.376,630968.0
2026-04-21 08:15:00+00:00,1.376,1.382,1.375,1.381,300556.0
2026-04-21 08:30:00+00:00,1.38,1.382,1.376,1.38,574529.0
2026-04-21 08:45:00+00:00,1.379,1.388,1.376,1.376,834697.0
2026-04-21 09:00:00+00:00,1.376,1.378,1.374,1.376,410010.0
2026-04-21 09:15:00+00:00,1.376,1.38,1.376,1.379,315777.0
2026-04-21 09:30:00+00:00,1.379,1.385,1.378,1.384,376117.0
2026-04-21 09:45:00+00:00,1.384,1.388,1.384,1.387,464606.0
2026-04-21 10:00:00+00:00,1.387,1.391,1.385,1.388,1162679.0
2026-04-21 10:15:00+00:00,1.388,1.391,1.386,1.39,611549.0
2026-04-21 10:30:00+00:00,1.389,1.393,1.388,1.393,599423.0
2026-04-21 10:45:00+00:00,1.393,1.398,1.39,1.392,746713.0
2026-04-21 11:00:00+00:00,1.392,1.392,1.383,1.387,893416.0
2026-04-21 11:15:00+00:00,1.387,1.396,1.385,1.394,820016.0
2026-04-21 11:30:00+00:00,1.394,1.398,1.392,1.393,478082.0
2026-04-21 11:45:00+00:00,1.393,1.394,1.386,1.392,454805.0
2026-04-21 12:00:00+00:00,1.393,1.395,1.387,1.387,649667.0
2026-04-21 12:15:00+00:00,1.388,1.391,1.387,1.389,785122.0
2026-04-21 12:30:00+00:00,1.39,1.39,1.367,1.369,2933425.0
2026-04-21 12:45:00+00:00,1.369,1.373,1.366,1.369,1337904.0
2026-04-21 13:00:00+00:00,1.37,1.373,1.367,1.368,821875.0
2026-04-21 13:15:00+00:00,1.368,1.372,1.366,1.369,594431.0
2026-04-21 13:30:00+00:00,1.368,1.372,1.364,1.367,904303.0
2026-04-21 13:45:00+00:00,1.368,1.369,1.365,1.368,574483.0
2026-04-21 14:00:00+00:00,1.368,1.369,1.362,1.366,675958.0
2026-04-21 14:15:00+00:00,1.366,1.376,1.366,1.374,827986.0
2026-04-21 14:30:00+00:00,1.374,1.383,1.372,1.376,973736.0
2026-04-21 14:45:00+00:00,1.377,1.377,1.365,1.368,715804.0
2026-04-21 15:00:00+00:00,1.368,1.374,1.365,1.373,1082551.0
2026-04-21 15:15:00+00:00,1.373,1.379,1.37,1.371,959664.0
2026-04-21 15:30:00+00:00,1.372,1.374,1.366,1.371,1014673.0
2026-04-21 15:45:00+00:00,1.371,1.377,1.37,1.375,1029022.0
2026-04-21 16:00:00+00:00,1.375,1.379,1.373,1.375,1054638.0
2026-04-21 16:15:00+00:00,1.375,1.378,1.373,1.375,811086.0
2026-04-21 16:30:00+00:00,1.375,1.381,1.374,1.379,613578.0
2026-04-21 16:45:00+00:00,1.379,1.38,1.368,1.371,455425.0
2026-04-21 17:00:00+00:00,1.37,1.372,1.363,1.364,751733.0
2026-04-21 17:15:00+00:00,1.364,1.365,1.354,1.357,1620522.0
2026-04-21 17:30:00+00:00,1.357,1.374,1.355,1.371,1173148.0
2026-04-21 17:45:00+00:00,1.371,1.372,1.364,1.366,970210.0
2026-04-21 18:00:00+00:00,1.367,1.369,1.362,1.365,549899.0
2026-04-21 18:15:00+00:00,1.365,1.365,1.357,1.358,1119456.0
2026-04-21 18:30:00+00:00,1.358,1.362,1.358,1.361,531696.0
2026-04-21 18:45:00+00:00,1.36,1.365,1.355,1.364,978728.0
2026-04-21 19:00:00+00:00,1.364,1.369,1.361,1.363,516066.0
2026-04-21 19:15:00+00:00,1.363,1.37,1.361,1.365,693240.0
2026-04-21 19:30:00+00:00,1.365,1.365,1.349,1.351,1368389.0
2026-04-21 19:45:00+00:00,1.351,1.356,1.35,1.354,438665.0
2026-04-21 20:00:00+00:00,1.354,1.37,1.353,1.369,1590706.0
2026-04-21 20:15:00+00:00,1.369,1.372,1.367,1.369,965642.0
2026-04-21 20:30:00+00:00,1.369,1.373,1.368,1.371,491179.0
2026-04-21 20:45:00+00:00,1.371,1.372,1.368,1.369,575906.0
2026-04-21 21:00:00+00:00,1.369,1.371,1.365,1.367,420323.0
2026-04-21 21:15:00+00:00,1.367,1.371,1.365,1.369,372496.0
2026-04-21 21:30:00+00:00,1.369,1.372,1.366,1.366,325010.0
2026-04-21 21:45:00+00:00,1.366,1.373,1.366,1.37,318880.0
2026-04-21 22:00:00+00:00,1.37,1.375,1.367,1.373,448321.0
2026-04-21 22:15:00+00:00,1.373,1.374,1.367,1.368,300926.0
2026-04-21 22:30:00+00:00,1.368,1.37,1.365,1.37,413449.0
2026-04-21 22:45:00+00:00,1.369,1.37,1.366,1.368,567971.0
2026-04-21 23:00:00+00:00,1.369,1.377,1.369,1.375,349504.0
2026-04-21 23:15:00+00:00,1.376,1.379,1.375,1.376,280960.0
2026-04-21 23:30:00+00:00,1.376,1.382,1.375,1.382,486544.0
2026-04-21 23:45:00+00:00,1.381,1.387,1.38,1.385,1467961.0
2026-04-22 00:00:00+00:00,1.385,1.387,1.382,1.384,615063.0
2026-04-22 00:15:00+00:00,1.384,1.387,1.379,1.38,838671.0
2026-04-22 00:30:00+00:00,1.381,1.383,1.379,1.382,253729.0
2026-04-22 00:45:00+00:00,1.382,1.384,1.379,1.381,259274.0
2026-04-22 01:00:00+00:00,1.381,1.383,1.378,1.381,376196.0
2026-04-22 01:15:00+00:00,1.381,1.381,1.376,1.38,343064.0
2026-04-22 01:30:00+00:00,1.38,1.384,1.379,1.384,228845.0
2026-04-22 01:45:00+00:00,1.384,1.386,1.38,1.384,399098.0
2026-04-22 02:00:00+00:00,1.384,1.394,1.382,1.386,1212233.0
2026-04-22 02:15:00+00:00,1.387,1.399,1.387,1.398,1388224.0
2026-04-22 02:30:00+00:00,1.398,1.402,1.392,1.399,1302224.0
2026-04-22 02:45:00+00:00,1.399,1.401,1.395,1.401,483879.0
2026-04-22 03:00:00+00:00,1.401,1.403,1.399,1.403,840293.0
2026-04-22 03:15:00+00:00,1.403,1.404,1.398,1.4,459738.0
2026-04-22 03:30:00+00:00,1.4,1.402,1.395,1.401,464935.0
2026-04-22 03:45:00+00:00,1.402,1.404,1.4,1.403,394708.0
2026-04-22 04:00:00+00:00,1.403,1.406,1.398,1.399,1015863.0
2026-04-22 04:15:00+00:00,1.398,1.403,1.397,1.401,510045.0
2026-04-22 04:30:00+00:00,1.401,1.409,1.4,1.405,449532.0
2026-04-22 04:45:00+00:00,1.405,1.408,1.402,1.407,387285.0
2026-04-22 05:00:00+00:00,1.408,1.41,1.405,1.405,477417.0
2026-04-22 05:15:00+00:00,1.406,1.414,1.405,1.41,2095862.0
2026-04-22 05:30:00+00:00,1.411,1.415,1.41,1.412,1199518.0
2026-04-22 05:45:00+00:00,1.411,1.414,1.406,1.408,981751.0
2026-04-22 06:00:00+00:00,1.408,1.409,1.403,1.404,646922.0
2026-04-22 06:15:00+00:00,1.403,1.407,1.403,1.404,429200.0
2026-04-22 06:30:00+00:00,1.404,1.405,1.402,1.405,438302.0
2026-04-22 06:45:00+00:00,1.405,1.406,1.403,1.405,487248.0
2026-04-22 07:00:00+00:00,1.406,1.407,1.403,1.407,498058.0
2026-04-22 07:15:00+00:00,1.407,1.407,1.402,1.404,605430.0
2026-04-22 07:30:00+00:00,1.405,1.411,1.404,1.408,649037.0
2026-04-22 07:45:00+00:00,1.408,1.415,1.408,1.414,916118.0
2026-04-22 08:00:00+00:00,1.414,1.416,1.412,1.414,555567.0
2026-04-22 08:15:00+00:00,1.414,1.416,1.412,1.415,608846.0
2026-04-22 08:30:00+00:00,1.415,1.416,1.413,1.414,277088.0
2026-04-22 08:45:00+00:00,1.413,1.417,1.411,1.414,846020.0
2026-04-22 09:00:00+00:00,1.413,1.418,1.412,1.417,796157.0
2026-04-22 09:15:00+00:00,1.417,1.42,1.415,1.418,392051.0
2026-04-22 09:30:00+00:00,1.418,1.42,1.417,1.42,301467.0
2026-04-22 09:45:00+00:00,1.42,1.421,1.415,1.418,302246.0
2026-04-22 10:00:00+00:00,1.417,1.42,1.416,1.42,615094.0
2026-04-22 10:15:00+00:00,1.42,1.421,1.417,1.419,240936.0
2026-04-22 10:30:00+00:00,1.42,1.425,1.419,1.423,368541.0
2026-04-22 10:45:00+00:00,1.423,1.424,1.421,1.423,219950.0
2026-04-22 11:00:00+00:00,1.423,1.425,1.422,1.423,371614.0
2026-04-22 11:15:00+00:00,1.424,1.426,1.418,1.42,686944.0
2026-04-22 11:30:00+00:00,1.419,1.423,1.417,1.419,446102.0
2026-04-22 11:45:00+00:00,1.42,1.426,1.419,1.424,413090.0
2026-04-22 12:00:00+00:00,1.423,1.427,1.423,1.426,369978.0
2026-04-22 12:15:00+00:00,1.426,1.427,1.42,1.42,495088.0
2026-04-22 12:30:00+00:00,1.42,1.42,1.414,1.415,802791.0
2026-04-22 12:45:00+00:00,1.415,1.417,1.412,1.413,700050.0
2026-04-22 13:00:00+00:00,1.413,1.423,1.409,1.419,1008727.0
2026-04-22 13:15:00+00:00,1.419,1.421,1.417,1.419,432523.0
2026-04-22 13:30:00+00:00,1.419,1.423,1.413,1.418,753763.0
2026-04-22 13:45:00+00:00,1.417,1.421,1.416,1.418,501902.0
2026-04-22 14:00:00+00:00,1.418,1.422,1.415,1.422,634082.0
2026-04-22 14:15:00+00:00,1.422,1.425,1.419,1.422,741197.0
2026-04-22 14:30:00+00:00,1.422,1.423,1.416,1.419,705641.0
2026-04-22 14:45:00+00:00,1.42,1.426,1.419,1.423,424795.0
2026-04-22 15:00:00+00:00,1.423,1.426,1.42,1.423,500913.0
2026-04-22 15:15:00+00:00,1.424,1.428,1.419,1.428,573264.0
2026-04-22 15:30:00+00:00,1.428,1.431,1.426,1.427,844026.0
2026-04-22 15:45:00+00:00,1.427,1.429,1.421,1.423,486455.0
2026-04-22 16:00:00+00:00,1.423,1.424,1.415,1.417,636189.0
2026-04-22 16:15:00+00:00,1.418,1.418,1.41,1.415,774749.0
2026-04-22 16:30:00+00:00,1.415,1.419,1.414,1.416,426638.0
2026-04-22 16:45:00+00:00,1.416,1.419,1.415,1.417,383291.0
2026-04-22 17:00:00+00:00,1.417,1.422,1.416,1.419,577725.0
2026-04-22 17:15:00+00:00,1.419,1.419,1.414,1.415,200985.0
2026-04-22 17:30:00+00:00,1.415,1.416,1.412,1.414,458959.0
2026-04-22 17:45:00+00:00,1.414,1.422,1.413,1.419,346532.0
2026-04-22 18:00:00+00:00,1.419,1.423,1.418,1.422,225514.0
2026-04-22 18:15:00+00:00,1.422,1.423,1.418,1.42,373141.0
2026-04-22 18:30:00+00:00,1.419,1.42,1.415,1.417,471163.0
2026-04-22 18:45:00+00:00,1.417,1.421,1.416,1.418,358996.0
2026-04-22 19:00:00+00:00,1.417,1.417,1.413,1.416,746134.0
2026-04-22 19:15:00+00:00,1.416,1.419,1.414,1.415,546334.0
2026-04-22 19:30:00+00:00,1.415,1.415,1.404,1.408,804457.0
2026-04-22 19:45:00+00:00,1.409,1.417,1.408,1.415,786204.0
2026-04-22 20:00:00+00:00,1.415,1.417,1.413,1.414,300892.0
2026-04-22 20:15:00+00:00,1.414,1.414,1.408,1.411,612169.0
2026-04-22 20:30:00+00:00,1.411,1.413,1.409,1.411,346895.0
2026-04-22 20:45:00+00:00,1.411,1.414,1.406,1.409,608649.0
2026-04-22 21:00:00+00:00,1.409,1.413,1.408,1.411,616233.0
2026-04-22 21:15:00+00:00,1.41,1.411,1.406,1.409,348579.0
2026-04-22 21:30:00+00:00,1.41,1.413,1.409,1.413,349769.0
2026-04-22 21:45:00+00:00,1.413,1.415,1.411,1.413,231416.0
2026-04-22 22:00:00+00:00,1.412,1.414,1.409,1.41,577858.0
2026-04-22 22:15:00+00:00,1.411,1.411,1.406,1.408,331463.0
2026-04-22 22:30:00+00:00,1.407,1.41,1.406,1.41,540088.0
2026-04-22 22:45:00+00:00,1.409,1.41,1.407,1.409,227811.0
2026-04-22 23:00:00+00:00,1.409,1.409,1.404,1.406,374924.0
2026-04-22 23:15:00+00:00,1.406,1.407,1.4,1.404,594055.0
2026-04-22 23:30:00+00:00,1.404,1.405,1.4,1.403,468062.0
2026-04-22 23:45:00+00:00,1.403,1.404,1.398,1.401,341761.0
2026-04-23 00:00:00+00:00,1.401,1.405,1.396,1.398,874473.0
2026-04-23 00:15:00+00:00,1.397,1.408,1.392,1.405,1862055.0
2026-04-23 00:30:00+00:00,1.406,1.408,1.4,1.403,559709.0
2026-04-23 00:45:00+00:00,1.403,1.405,1.4,1.404,429858.0
2026-04-23 01:00:00+00:00,1.404,1.405,1.398,1.398,773178.0
2026-04-23 01:15:00+00:00,1.399,1.4,1.396,1.396,580714.0
2026-04-23 01:30:00+00:00,1.395,1.401,1.394,1.4,576387.0
2026-04-23 01:45:00+00:00,1.399,1.4,1.395,1.399,407962.0
2026-04-23 02:00:00+00:00,1.399,1.399,1.394,1.395,190087.0
2026-04-23 02:15:00+00:00,1.394,1.396,1.39,1.391,1299747.0
2026-04-23 02:30:00+00:00,1.391,1.392,1.384,1.387,1250966.0
2026-04-23 02:45:00+00:00,1.388,1.392,1.386,1.39,320018.0
2026-04-23 03:00:00+00:00,1.391,1.394,1.388,1.388,784226.0
2026-04-23 03:15:00+00:00,1.389,1.39,1.384,1.387,316968.0
2026-04-23 03:30:00+00:00,1.388,1.388,1.375,1.378,1272862.0
2026-04-23 03:45:00+00:00,1.378,1.381,1.376,1.38,500508.0
2026-04-23 04:00:00+00:00,1.38,1.381,1.376,1.379,658391.0
2026-04-23 04:15:00+00:00,1.379,1.384,1.379,1.382,447513.0
2026-04-23 04:30:00+00:00,1.382,1.385,1.381,1.382,465746.0
2026-04-23 04:45:00+00:00,1.382,1.384,1.38,1.382,507939.0
2026-04-23 05:00:00+00:00,1.383,1.388,1.38,1.38,499923.0
2026-04-23 05:15:00+00:00,1.38,1.382,1.378,1.379,435501.0
2026-04-23 05:30:00+00:00,1.379,1.382,1.378,1.381,570627.0
2026-04-23 05:45:00+00:00,1.381,1.387,1.381,1.386,661863.0
2026-04-23 06:00:00+00:00,1.386,1.392,1.386,1.389,596410.0
2026-04-23 06:15:00+00:00,1.389,1.392,1.386,1.391,409818.0
2026-04-23 06:30:00+00:00,1.391,1.393,1.388,1.389,258789.0
2026-04-23 06:45:00+00:00,1.388,1.39,1.386,1.39,254742.0
2026-04-23 07:00:00+00:00,1.39,1.391,1.386,1.387,558626.0
2026-04-23 07:15:00+00:00,1.386,1.388,1.383,1.386,550676.0
2026-04-23 07:30:00+00:00,1.386,1.388,1.383,1.385,354386.0
2026-04-23 07:45:00+00:00,1.384,1.387,1.382,1.383,428331.0
2026-04-23 08:00:00+00:00,1.384,1.386,1.38,1.384,563163.0
2026-04-23 08:15:00+00:00,1.384,1.388,1.382,1.383,490335.0
2026-04-23 08:30:00+00:00,1.383,1.384,1.379,1.381,321837.0
2026-04-23 08:45:00+00:00,1.381,1.386,1.381,1.384,256557.0
2026-04-23 09:00:00+00:00,1.384,1.385,1.376,1.378,692280.0
2026-04-23 09:15:00+00:00,1.379,1.383,1.377,1.379,487067.0
2026-04-23 09:30:00+00:00,1.379,1.38,1.376,1.376,182085.0
2026-04-23 09:45:00+00:00,1.376,1.378,1.372,1.376,566773.0
2026-04-23 10:00:00+00:00,1.376,1.379,1.369,1.369,857636.0
2026-04-23 10:15:00+00:00,1.369,1.373,1.369,1.372,508580.0
2026-04-23 10:30:00+00:00,1.371,1.373,1.37,1.371,229419.0
2026-04-23 10:45:00+00:00,1.371,1.373,1.369,1.37,366930.0
2026-04-23 11:00:00+00:00,1.371,1.377,1.37,1.377,366150.0
2026-04-23 11:15:00+00:00,1.376,1.379,1.376,1.378,459103.0
2026-04-23 11:30:00+00:00,1.378,1.384,1.377,1.384,423767.0
2026-04-23 11:45:00+00:00,1.384,1.39,1.383,1.389,681747.0
2026-04-23 12:00:00+00:00,1.388,1.396,1.388,1.394,679509.0
2026-04-23 12:15:00+00:00,1.394,1.394,1.389,1.391,436133.0
2026-04-23 12:30:00+00:00,1.391,1.392,1.388,1.388,300495.0
2026-04-23 12:45:00+00:00,1.389,1.391,1.381,1.386,892919.0
2026-04-23 13:00:00+00:00,1.387,1.39,1.385,1.386,396395.0
2026-04-23 13:15:00+00:00,1.387,1.388,1.384,1.387,180213.0
2026-04-23 13:30:00+00:00,1.386,1.389,1.385,1.386,284014.0
2026-04-23 13:45:00+00:00,1.386,1.39,1.385,1.388,458020.0
2026-04-23 14:00:00+00:00,1.387,1.393,1.385,1.392,634964.0
2026-04-23 14:15:00+00:00,1.392,1.401,1.392,1.397,1211363.0
2026-04-23 14:30:00+00:00,1.397,1.403,1.395,1.398,538310.0
2026-04-23 14:45:00+00:00,1.399,1.401,1.397,1.399,429280.0
2026-04-23 15:00:00+00:00,1.399,1.401,1.396,1.399,365614.0
2026-04-23 15:15:00+00:00,1.399,1.411,1.397,1.407,1024091.0
2026-04-23 15:30:00+00:00,1.407,1.409,1.404,1.407,520583.0
2026-04-23 15:45:00+00:00,1.408,1.409,1.405,1.409,710620.0
2026-04-23 16:00:00+00:00,1.409,1.411,1.406,1.409,7645057.0
2026-04-23 16:15:00+00:00,1.409,1.414,1.407,1.409,1512099.0
2026-04-23 16:30:00+00:00,1.408,1.411,1.405,1.405,831210.0
2026-04-23 16:45:00+00:00,1.404,1.409,1.401,1.403,907338.0
2026-04-23 17:00:00+00:00,1.404,1.405,1.394,1.396,1355157.0
2026-04-23 17:15:00+00:00,1.396,1.397,1.388,1.389,1501988.0
2026-04-23 17:30:00+00:00,1.389,1.394,1.376,1.383,2090759.0
2026-04-23 17:45:00+00:00,1.383,1.392,1.377,1.388,1775655.0
2026-04-23 18:00:00+00:00,1.388,1.395,1.387,1.392,1048669.0
2026-04-23 18:15:00+00:00,1.392,1.394,1.388,1.389,376503.0
2026-04-23 18:30:00+00:00,1.39,1.395,1.389,1.392,618960.0
2026-04-23 18:45:00+00:00,1.393,1.393,1.385,1.386,555790.0
2026-04-23 19:00:00+00:00,1.385,1.391,1.385,1.39,644746.0
2026-04-23 19:15:00+00:00,1.389,1.396,1.389,1.394,701910.0
2026-04-23 19:30:00+00:00,1.393,1.394,1.388,1.39,298574.0
2026-04-23 19:45:00+00:00,1.389,1.394,1.386,1.392,992283.0
2026-04-23 20:00:00+00:00,1.391,1.399,1.39,1.394,481002.0
2026-04-23 20:15:00+00:00,1.394,1.396,1.392,1.393,196204.0
2026-04-23 20:30:00+00:00,1.393,1.403,1.392,1.399,734124.0
2026-04-23 20:45:00+00:00,1.398,1.399,1.395,1.396,340325.0
2026-04-23 21:00:00+00:00,1.396,1.4,1.394,1.398,697115.0
2026-04-23 21:15:00+00:00,1.398,1.402,1.396,1.402,471887.0
2026-04-23 21:30:00+00:00,1.402,1.406,1.4,1.401,880866.0
2026-04-23 21:45:00+00:00,1.402,1.403,1.395,1.396,326504.0
2026-04-23 22:00:00+00:00,1.396,1.404,1.396,1.404,635928.0
2026-04-23 22:15:00+00:00,1.404,1.408,1.402,1.405,473159.0
2026-04-23 22:30:00+00:00,1.404,1.407,1.403,1.407,378832.0
2026-04-23 22:45:00+00:00,1.407,1.408,1.404,1.406,270116.0
2026-04-23 23:00:00+00:00,1.406,1.406,1.402,1.402,315737.0
2026-04-23 23:15:00+00:00,1.403,1.404,1.4,1.401,354833.0
2026-04-23 23:30:00+00:00,1.402,1.406,1.401,1.405,209061.0
2026-04-23 23:45:00+00:00,1.404,1.406,1.404,1.405,420774.0
2026-04-24 00:00:00+00:00,1.405,1.407,1.404,1.405,455336.0
2026-04-24 00:15:00+00:00,1.405,1.406,1.402,1.405,392696.0
2026-04-24 00:30:00+00:00,1.405,1.409,1.404,1.404,376411.0
2026-04-24 00:45:00+00:00,1.404,1.408,1.403,1.406,520400.0
2026-04-24 01:00:00+00:00,1.407,1.407,1.4,1.404,449030.0
2026-04-24 01:15:00+00:00,1.404,1.404,1.4,1.402,458191.0
2026-04-24 01:30:00+00:00,1.402,1.406,1.399,1.404,497675.0
2026-04-24 01:45:00+00:00,1.403,1.411,1.403,1.41,441539.0
2026-04-24 02:00:00+00:00,1.409,1.41,1.403,1.404,228693.0
2026-04-24 02:15:00+00:00,1.405,1.407,1.403,1.403,309553.0
2026-04-24 02:30:00+00:00,1.404,1.407,1.402,1.407,390513.0
2026-04-24 02:45:00+00:00,1.407,1.407,1.399,1.403,323807.0
2026-04-24 03:00:00+00:00,1.404,1.404,1.401,1.403,379346.0
2026-04-24 03:15:00+00:00,1.403,1.403,1.396,1.398,616312.0
2026-04-24 03:30:00+00:00,1.399,1.401,1.395,1.4,602294.0
2026-04-24 03:45:00+00:00,1.401,1.406,1.4,1.405,330691.0
2026-04-24 04:00:00+00:00,1.406,1.407,1.404,1.405,207802.0
2026-04-24 04:15:00+00:00,1.405,1.409,1.404,1.405,357773.0
2026-04-24 04:30:00+00:00,1.405,1.409,1.403,1.405,411811.0
2026-04-24 04:45:00+00:00,1.405,1.408,1.403,1.403,200642.0
2026-04-24 05:00:00+00:00,1.403,1.405,1.402,1.403,222617.0
2026-04-24 05:15:00+00:00,1.403,1.409,1.4,1.407,397398.0
2026-04-24 05:30:00+00:00,1.407,1.411,1.405,1.409,359767.0
2026-04-24 05:45:00+00:00,1.409,1.412,1.408,1.41,562181.0
2026-04-24 06:00:00+00:00,1.41,1.412,1.409,1.41,169208.0
2026-04-24 06:15:00+00:00,1.411,1.416,1.41,1.415,592307.0
2026-04-24 06:30:00+00:00,1.414,1.415,1.408,1.409,395424.0
2026-04-24 06:45:00+00:00,1.408,1.415,1.407,1.413,294965.0
2026-04-24 07:00:00+00:00,1.413,1.414,1.409,1.41,189168.0
2026-04-24 07:15:00+00:00,1.41,1.41,1.405,1.407,315573.0
2026-04-24 07:30:00+00:00,1.408,1.41,1.407,1.408,195876.0
2026-04-24 07:45:00+00:00,1.408,1.41,1.406,1.409,135675.0
2026-04-24 08:00:00+00:00,1.408,1.411,1.407,1.409,365430.0
2026-04-24 08:15:00+00:00,1.408,1.413,1.407,1.408,790739.0
2026-04-24 08:30:00+00:00,1.407,1.41,1.405,1.409,461501.0
2026-04-24 08:45:00+00:00,1.409,1.415,1.408,1.413,570304.0
