session_date,symbol,macro_skip_day,obs_formed,opens,fill_skips,gross_pnl_usdt,fees_usdt,net_pnl_usdt,equity_end
2026-02-06,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,JPMUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,JPMUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,JPMUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-08,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-10,JPMUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-15,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-17,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-20,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-21,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-22,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-24,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-27,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-04-29,JPMUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-01,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-04,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-05,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-06,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-07,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-08,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-11,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-12,JPMUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-14,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-15,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-18,JPMUSDT,False,1,0,1,0,0,0,14.0
2026-05-19,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-20,JPMUSDT,False,3,1,1,0.24,0.02,0.22,14.22
2026-05-21,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-22,JPMUSDT,False,1,1,0,0.11,0.01,0.1,14.098
2026-05-26,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-27,JPMUSDT,False,7,0,7,0,0,0,14.0
2026-05-28,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-05-29,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-06-01,JPMUSDT,False,1,1,0,-0.01,0.01,-0.02,13.9845
2026-06-02,JPMUSDT,False,3,0,3,0,0,0,14.0
2026-06-03,JPMUSDT,False,2,0,2,0,0,0,14.0
2026-06-04,JPMUSDT,False,3,0,3,0,0,0,14.0
2026-06-05,JPMUSDT,False,5,0,5,0,0,0,14.0
2026-06-08,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-06-09,JPMUSDT,False,5,0,5,0,0,0,14.0
2026-06-10,JPMUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,JPMUSDT,False,2,0,2,0,0,0,14.0
2026-06-12,JPMUSDT,False,2,0,2,0,0,0,14.0
2026-06-15,JPMUSDT,False,1,0,1,0,0,0,14.0
2026-06-16,JPMUSDT,False,1,1,0,0.09,0.02,0.07,14.0686
2026-06-17,JPMUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,JPMUSDT,False,3,0,3,0,0,0,14.0
2026-06-22,JPMUSDT,False,2,0,2,0,0,0,14.0
2026-06-23,JPMUSDT,False,1,0,1,0,0,0,14.0
2026-06-24,JPMUSDT,False,2,0,2,0,0,0,14.0
2026-06-25,JPMUSDT,False,3,0,3,0,0,0,14.0
2026-06-26,JPMUSDT,False,4,0,4,0,0,0,14.0
2026-06-29,JPMUSDT,False,1,0,1,0,0,0,14.0
2026-06-30,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,RKLBUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,RKLBUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,RKLBUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-08,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-10,RKLBUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-15,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-17,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-20,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-21,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-22,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-24,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-27,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-04-29,RKLBUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-01,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-04,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-05,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-06,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-07,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-08,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-11,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-12,RKLBUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-14,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-15,RKLBUSDT,False,0,0,0,0,0,0,14.0
2026-05-18,RKLBUSDT,False,7,0,7,0,0,0,14.0
2026-05-19,RKLBUSDT,False,9,1,2,0.24,0.0,0.23,14.2349
2026-05-20,RKLBUSDT,False,7,1,2,0.24,0.0,0.23,14.2333
2026-05-21,RKLBUSDT,False,9,1,2,-0.07,0.0,-0.07,13.9317
2026-05-22,RKLBUSDT,False,8,1,0,-0.12,0.0,-0.12,13.8779
2026-05-26,RKLBUSDT,False,9,1,6,-0.0,0.0,-0.01,13.9918
2026-05-27,RKLBUSDT,False,7,1,1,0.12,0.0,0.12,14.1212
2026-05-28,RKLBUSDT,False,9,1,6,0.06,0.01,0.05,14.0517
2026-05-29,RKLBUSDT,False,7,0,7,0,0,0,14.0
2026-06-01,RKLBUSDT,False,8,0,8,0,0,0,14.0
2026-06-02,RKLBUSDT,False,8,1,4,0.01,0.01,0.0,14.0026
2026-06-03,RKLBUSDT,False,10,1,5,0.07,0.01,0.06,14.0624
2026-06-04,RKLBUSDT,False,7,1,6,0.06,0.01,0.05,14.0519
2026-06-05,RKLBUSDT,False,11,1,0,0.09,0.0,0.09,14.091
2026-06-08,RKLBUSDT,False,8,0,8,0,0,0,14.0
2026-06-09,RKLBUSDT,False,6,1,0,0.24,0.0,0.23,14.2333
2026-06-10,RKLBUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,RKLBUSDT,False,7,1,2,0.24,0.0,0.23,14.235
2026-06-12,RKLBUSDT,False,12,1,11,0.04,0.0,0.04,14.0383
2026-06-15,RKLBUSDT,False,3,0,3,0,0,0,14.0
2026-06-16,RKLBUSDT,False,5,0,5,0,0,0,14.0
2026-06-17,RKLBUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,RKLBUSDT,False,8,1,3,0.12,0.0,0.12,14.1163
2026-06-22,RKLBUSDT,False,7,0,7,0,0,0,14.0
2026-06-23,RKLBUSDT,False,9,1,3,0.09,0.0,0.09,14.0928
2026-06-24,RKLBUSDT,False,9,1,1,0.24,0.0,0.23,14.2348
2026-06-25,RKLBUSDT,False,6,0,6,0,0,0,14.0
2026-06-26,RKLBUSDT,False,10,0,10,0,0,0,14.0
2026-06-29,RKLBUSDT,False,9,1,8,-0.02,0.01,-0.02,13.976
2026-06-30,RKLBUSDT,False,0,0,0,0,0,0,14.0
